English Word	Portuguese Translation
ring	anel
Ringtone	toque
rise	subir
risk	risco
rite	rito
rival	rival
rivalry	rivalidade
river	rio
river	rio
road	estrada
road	estrada
roar	rugido
robot	robô
robotic	robótico
rock	Rocha
rocket	foguete
rockfall	queda de rocha
romantic	romântico
romantic	romântico
room	quarto
root	raiz
rope	corda
rosary	rosário
Rosé	Rosa
rotation	rotação
rotten	podre
rot	podridão
roughly	aproximadamente
round	redondo
roundabout	rotunda
route	rota
routine	rotina
row	fileira
rubber	borracha
rubble	destroços, Pedregulho
rude	rude
rudeness	grosseria
rugby	rúgbi
Ruin	Ruína
rule	regra
rule	regra
rum	rum
rum	rum
run	corre
Russia	Rússia
russian	russo
russian	russo
rust	ferrugem
rustic	rústico
rusty	oxidado
rye	centeio
std	std
sacred	sagrado
sacrifice	sacrifício
sad	triste
saddle	selim
sadness	tristeza
sail	velejar
sailing	Navegando
Sailor	Marinheiro
Saint	Santo
salad	salada
salary	salário
sale	oferta
sale	oferta
sale	oferta
sale	oferta
salesperson	vendedor
saliva	saliva
salmon	salmão
salt	sal
salt	sal
same	mesmo
sanction	sanção
sand	areia
sandal	sandália
sarcastic	sarcástico
sarcophagus	sarcófago
sardine	sardinha
satellite	satélite
satellite	satélite
satisfy	satisfazer
sauce	molho
sausage	salsicha
sausage	salsicha
Savannah	Savana
save	Salve 
saw	viu
saxophone	saxofone
say	dizer
scaffold	andaime
scale	escala
scale	escala
Scalpel	Bisturi
scam	fraudar
scandal	escândalo
scar	cicatriz
scar	cicatriz
Scarf	Cachecol
schedule	cronograma
schedule	cronograma
schedule	cronograma
school	escola
science	Ciência
scientific	científico
scientific	científico
scissor	tesoura
scooter	lambreta
Scorpio	Escorpião
scotch	uísque
scratch	coçar, arranhão
scratch	coçar, arranhão
scratch	coçar, arranhão
scratch	coçar, arranhão
scratch	coçar, arranhão
scree	cascalho
screen	tela
screw	parafuso
screwdriver	Chave de fenda
scrupulously	escrupulosamente
sculpture	escultura
sea	mar
seafood	frutos do mar
seagull	gaivota
seagull	gaivota
seal	selo
seaplane	hidroavião
search	procurar
season	estação
seasonal	sazonal
seat	assento
seat	assento
secateur	tesoura de podar
second	segundo
second	segundo
sect	seita
secular	secular
security	segurança
sedative	sedativo
see	Vejo
seed	semente
seldom	raramente
self	auto
self	auto
self	auto
selfish	egoísta
selfishness	egoísmo
sell	vender
semester	semestre
semicolon	ponto e vírgula
semifinal	semifinal
seminar	seminário
Senate	Senado
Senator	Senador
send	mandar
senegal	Senegal
sensitive	confidencial
sensor	sensor
sentence	frase
sentence	frase
separate	separado
sergeant	sargento
serious	sério
seriously	a sério
seriously	a sério
Sermon	Sermão
servant	servo
server	servidor
server	servidor
set	definir
seven	Sete
seventeen	dezessete
seventh	sétimo
seventy	setenta
several	de várias
several	de várias
severe	forte
sew	costurar
sewerage	sistema de esgoto
sex	sexo
shady	sombrio
shallot	chalota
shame	vergonha
shame	vergonha
shampoo	xampu
shape	forma
shareholder	acionista
shark	Tubarão
sharp	afiado
sharp	afiado
shed	cabana
sheep	ovelha
sheep	ovelha
sheet	Folha
sheet	Folha
shelf	prateleira
Shell	Casca
Shell	Casca
Shell	Casca
shelter	abrigo
shepherdess	pastora
shield	escudo
shiite	xiita
shipwreck	naufrágio
shiver	arrepio
shoemaker	sapateiro
shoe	sapato
shoot	atirar
shooting	filmagem
shop	fazer compras
shopkeeper	lojista
shopkeeper	lojista
short	curto
short	curto
short	curto
short	curto
shortage	falta
shortcut	atalho
shoulder	ombro
shout	gritar
shout	gritar
shovel	pá
show	mostrar
shower	banho
shower	banho
shrimp	camarão
Shrub	Arbusto
shuttle	transporte
shy	tímido
shyness	timidez
sickle	foice
sidewalk	calçada
signature	assinatura
silk	seda
silk	seda
silo	silo
silt	lodo
silver	prata
simple	simples
simply	simplesmente
sin	pecado
sin	pecado
since	desde
since	desde
sincere	sincero
sing	canta
singer	cantor
single	solteiro
single	solteiro
sink	afundar
sink	afundar
sink	afundar
Siren	sirene
sister	irmã
sit	sentar
site	local
situation	situação
six	seis
sixteen	dezesseis
sixth	sexto
sixty	sessenta
size	Tamanho
Skeleton	Esqueleto
skier	esquiador
skilful	hábil
skill	habilidade
skill	habilidade
skin	pele
skin	pele
skirmish	escaramuça
skirt	saia
sky	céu
Skyrocket	foguete
skyscraper	arranha-céu
slap	tapa
slater	ardósia
slaughterhouse	matadouro
slaughterhouse	matadouro
slave	escravo
slavery	escravidão
sleek	lustroso
sleep	dorme
sleep	dorme
sleepwalker	sonâmbulo
slice	fatiar
slide	deslizar
Slip	Escorregar
slippery	escorregadio
slow	lento
slowly	devagar
small	pequena
smart	inteligente
smell	cheiro
smell	cheiro
smell	cheiro
smoke	fumaça
snail	lesma
snake	cobra
snake	cobra
sneeze	espirrar
snobbish	esnobe
snore	ronco
snore	ronco
snout	focinho
snow	neve
snow	neve
so	assim
soap	sabão
sociable	sociável
socialist	socialista
sock	meia
soda	refrigerante
soldier	soldado
sole	único
sole	único
solid	sólido
solidarity	solidariedade
solitary	solitário
solution	solução
someone	alguém
something	algo
sometime	às vezes
sometimes	as vezes
Son	Filho
Son	Filho
song	música
soon	em breve
soot	fuligem
soul	alma
soup	sopa
source	fonte
south	sul
southern	sulista
soviet	soviético
soybean	soja
space	espaço
Spade	Pá
Spain	Espanha
spanish	espanhol
spanking	palmada
spark	fagulha
sparkle	brilhar
sparrow	pardal
spasm	espasmo
spatula	espátula
spear	lança
specialist	especialista
specie	espécie
spectacular	espetacular
spectrum	espectro
speculation	especulação
speech	Fala
speed	Rapidez
speedboat	lancha
speed	Rapidez
spelling	ortografia
sperm	esperma
spermatozoon	espermatozóide
sphere	esfera
spice	especiaria
spicy	apimentado
spider	aranha
spinach	espinafre
spine	coluna
spiral	espiral
Spirit	Espírito
spiteful	rancoroso
splint	tala
splinter	lasca
spokesperson	porta-voz
sponge	esponja
spontaneous	espontâneo
spontaneously	espontaneamente
sporty	esportivo
spot	ver
sprain	entorse
Spread	Espalhar
spring	primavera
spring	primavera
sprint	arrancada
spy	espião
spy	espião
Square	Quadrado
Square	Quadrado
squash	abóbora
squid	lula
squid	lula
squirrel	esquilo
stab	punhalada
stab	punhalada
stable	estábulo
staff	funcionários
stage	palco
stair	escada
stair	escada
stalactite	estalactite
stalemate	impasse
stamp	carimbo
stamp	carimbo
staple	grampo
stapler	agrafador
starfish	estrela do Mar
star	Estrela
starter	iniciante
start	começar
start	começar
starve	morrer de fome
state	Estado
statistic	estatística
statue	estátua
steak	bife
steam	vapor
steam	vapor
steel	aço
stem	tronco
sterile	estéril
Steward	Comissário de bordo
Stick	Grudar
sticker	adesivo
stiff	rígido
stifle	sufocar
still	ainda
still	ainda
stingy	avarento
stitch	ponto
stomach	estômago
stone	pedra
stone	pedra
stone	pedra
stone	pedra
stool	banco
stopwatch	cronômetro
storehouse	armazém
storm	tempestade
storm	tempestade
stormy	tormentoso
stove	fogão
stowaway	clandestino
straighten	endireitar
strange	estranho
strategy	estratégia
straw	Palha
straw	Palha
Strawberry	Morango
street	rua
strenght	força
stress	estresse
stretcher	maca
strict	rigoroso
strike	ataque
striker	atacante
string	corda
strip	faixa
stroke	derrame
stroke	derrame
strong	Forte
stubborn	teimoso
student	aluna
study	estudar
study	estudar
stuff	material
stun	atordoar
stuntman	dublê
stylish	à moda
submarine	submarino
submission	submissão
submissive	submisso
subscriber	assinante
subsidy	subvenção
Substitute	Substituto
substraction	subtração
subtitle	legenda
suburb	subúrbio
succeed	sucesso
success	sucesso
successor	sucessor
suddenly	De repente
suddenly	De repente
Sugar	Açúcar
suggestion	sugestão
suicidal	suicida
suit	Traje
summarize	resumir
summary	resumo
summer	verão
Sun	Sol
Sunday	Domingo
Sundown	pôr do sol
sunglass	oculos de sol
sunni	sunita
sunny	ensolarado
sunscreen	protetor solar
superficial	superficial
superlative	superlativo
supermarket	supermercado
superstitious	supersticioso
supervisor	Supervisor
supple	flexível
suppository	supositório
suppression	supressão
sura	sura
sure	claro
surely	certamente
Surfer	Surfista
surfing	surf
surgeon	cirurgião
surprise	surpresa
surprise	surpresa
surprising	surpreendente
surrealist	surrealista
surrender	render
surrender	render
surveilance	vigilância
survey	pesquisa
survivor	sobrevivente
susceptibility	suscetibilidade
suspect	suspeito
suspicious	suspeito
sustainable	sustentável
swab	cotonete
swahili	suaíli
swallow	engolir
swallow	engolir
swamp	pântano
sweat	suor
sweaty	suado
sweep	varrer
Sweet	Doce
swell	inchar
swimming	natação
Swimsuit	roupa de banho
swindle	trapacear
swing	balanço
switch	trocar
Switzerland	Suíça
syllable	sílaba
symbol	símbolo
symbolic	simbólico
symmetrical	simétrico
synagogue	sinagoga
synonym	sinônimo
syphili	sífilis
Syria	Síria
syrup	xarope
t	t
true	verdadeiro
table	tabela
table	tabela
tablecloth	toalha de mesa
tablecloth	toalha de mesa
tactic	tática
tadpole	girino
tail	rabo
tail	rabo
tailor	alfaiate
Taiwan	Taiwan
take	leva
take	leva
talk	conversa
talk	conversa
talk	conversa
tall	alta
tank	tanque
tan	bronzeado
tar	alcatrão
tarantula	tarântula
target	alvo
task	tarefa
tasty	gostoso
tattoo	tatuagem
taut	tenso
tax	imposto
taxis	Táxis
taxi	Táxi
Taxpayer	Contribuinte
tea	chá
teach	Ensinar
teacher	professora
teacher	professora
teacher	professora
team	equipe
teapot	bule
tear	rasgar
tear	rasgar
teaspoon	colher de chá
teat	teta
technological	tecnológica
technology	tecnologia
Teenager	Adolescente
tooth	dente
telepathy	telepatia
telescope	telescópio
temperature	temperatura
Temple	têmpora
Tempo	Tempo
temporary	temporário
temporary	temporário
temptation	tentação
ten	dez
tenacious	persistente
Tenant	Inquilino
tender	macio
tenderness	ternura
tendinitis	tendinite
Tendon	Tendão
tennis	tênis
tent	barraca
tentacle	tentáculo
tenth	décimo
Terminus	terminal
termitary	termitario
Termite	Cupim
terrace	terraço
terrible	Terrível
terrier	terrier
terrorism	terrorismo
terrorist	terrorista
test	teste
testicle	testículo
testimony	testemunho
testosterone	testosterona
tetanus	tétano
teton	teton
text	texto
textile	têxtil
Thailand	tailândia
thaw	descongelamento
theater	teatro
then	então
theory	teoria
therefore	Portanto
Thermometer	Termômetro
Thermos	garrafa térmica
thick	espesso
thief	Ladrão
thigh	coxa
thin	fino
third	terceiro
third	terceiro
thirsty	com sede
thirsty	com sede
thirteen	treze
Thirtieth	Trigésimo
thirty	trinta
thousand	mil
thousand	mil
Thousandth	Milésimo
thread	fio
threat	ameaça
threaten	ameaçar
three	três
throat	garganta
thrombolytic	trombolítico
thrombosis	trombose
throne	trono
Throttle	Acelerador
throw	lançar
thunder	trovão
thunder	trovão
Thursday	Quinta-feira
Tibet	Tibete
Tibia	Tíbia
tick	Carraça
ticket	bilhete
ticket	bilhete
ticket	bilhete
tide	maré
tie	gravata
tiger	tigre
tile	telha
time	Tempo
tip	gorjeta
tire	pneu
tired	cansado
tireless	incansável
title	título
Toad	Sapo
Toast	Brinde
toaster	torradeira
tobacco	tabaco
today	hoje
toe	dedo do pé
together	juntos
together	juntos
tolerant	tolerante
toll	pedágio
Tomatoe	Tomate
tomorrow	amanhã
ton	tonelada
tonight	esta noite
too	também
tool	ferramenta
tooth	dente
toothache	dor de dente
Toothbrush	Escova de dente
Tornado	Tornado
Torpedo	Torpedo
Torpedo	Torpedo
Torrent	Torrente
torticolli	torcicolo
torture	tortura
toucan	tucano
touch	toque
touchpad	touchpad
touchy	melindroso
tough	difícil
tournament	torneio
tourniquet	torniquete
towel	toalha
tower	torre
track	acompanhar
track	acompanhar
tract	trato
tractor	trator
trade	troca
tradition	tradição
traditional	tradicional
traffic	tráfego
traffic	tráfego
tragic	trágico
train	Comboio
trainee	estagiário
training	Treinamento
training	Treinamento
training	Treinamento
traitor	traidor
translation	tradução
translator	tradutor
transparent	transparente
transplant	transplante
transplant	transplante
trap	armadilha
trash	lixo
travel	viagem
Traveller	Viajante
treatment	tratamento
tree	árvore
tremendous	tremendo
trench	trincheira
trial	tentativas
tribe	tribo
Trigger	Acionar
trinity	trindade
trip	viagem
triple	triplo
Triton	Tritão
trivial	trivial
trolley	carrinho
troop	tropa
tropical	tropical
tropic	trópico
Trout	Truta
truce	trégua
truck	caminhão
trumpet	trompete
trunk	porta-malas
trunk	porta-malas
trunk	porta-malas
trunk	porta-malas
truth	verdade
try	tentar
try	tentar
tsunami	tsunami
tube	tubo
Tuesday	Terça-feira
Tulip	Tulipa
tumor	tumor
tuna	atum
tune	afinação
tunnel	túnel
turban	turbante
turbulence	turbulência
Turkey	Peru
Turkey	Peru
Turkey	Peru
turn	virar
turtle	tartaruga
tweezer	pinça
twelve	doze
Twentieth	vigésimo
twenty	vinte
twenty	vinte
twenty	vinte
twice	duas vezes
Twin	Gêmeo
two	dois
two	dois
typewriter	máquina de escrever
typhu	tifo
UN	UN
ugly	feio
Ulcer	Úlcera
Umbrella	Guarda-chuva
unable	impossível
unacceptable	inaceitável
unanimous	unânime
unavailable	indisponível
unbiased	imparcial
unbreakable	inquebrável
uncle	tio
uncomfortable	desconfortável
unconcerned	despreocupado
under	debaixo
underdeveloped	subdesenvolvido
underestimate	subestimar
undergrowth	vegetação rasteira
underneath	por baixo
underpant	cueca
understand	Compreendo
undertake	empreender
underwear	roupa de baixo
undisciplined	indisciplinado
uneatable	intragável
unefficient	ineficiente
unemployed	desempregado
unemployment	desemprego
uneven	desigual
unexpected	inesperado
unexpected	inesperado
unfairly	injustamente
unfocused	desfocado
unforgettable	inesquecível
unforgivable	imperdoável
unforgivable	imperdoável
unfortunately	infelizmente
ungrateful	ingrato
Unhappy	Infeliz
uniform	uniforme
uninhabitable	inabitável
union	União
Unique	Único
United	Unido
university	universidade
unjust	injusto
unjustified	injustificado
unless	a não ser que
unlimited	ilimitado
Unlucky	Azarado
unoccupied	desocupado
unofficial	não oficial
unoficially	extraoficialmente
unpredictable	imprevisível
unpunished	impune
unreachable	inacessível
unreadable	ilegível
unrealistic	irrealista
unstable	instável
until	até
until	até
unusual	incomum
unwillingly	involuntariamente
unworthy	indigno
Uranium	Urânio
urgent	urgente
urine	urina
use	usar
useful	útil
useless	sem utilidade
usher	arrumador
usually	usualmente
utopian	utópico
Vaccine	Vacina
Vacuum	Vácuo
Vagina	Vagina
vague	vago
valid	válido
valley	vale
valve	válvula
Vampire	Vampiro
van	furgão
van	furgão
vanilla	baunilha
variety	variedade
vase	vaso
vegetable	vegetal
vegetarian	vegetariano
Vein	Veia
venom	veneno
Veranda	Varanda
Verdict	Veredito
version	versão
vertebra	vértebra
vertical	vertical
very	muito
veterinary	veterinário
victim	vítima
victory	vitória
Vietnam	Vietnã
village	Vila
Vine	Videira
vinegar	vinagre
violence	violência
violent	violento
violently	violentamente
violin	violino
viper	víbora
Virgin	Virgem
virus	vírus
visa	visto
visibility	visibilidade
visit	Visita
visitor	Visitante
vocabulary	vocabulário
vodka	vodka
voice	voz
volcano	vulcão
volume	volume
vomit	vomitar
Vomited	vomitou
vote	voto
vote	voto
vowel	vogal
Vulgar	Vulgar
vulnerable	vulnerável
vulture	abutre
vulture	abutre
Wagon	Vagão
waitress	garçonete
walk	andar
walk	andar
walk	andar
walker	andador
walker	andador
wallet	carteira
Walrus	Morsa
war	guerra
warmly	calorosamente
warn	avisar
Wart	Verruga
wash	lavagem
wash	lavagem
wasp	vespa
waste	desperdício
waste	desperdício
waste	desperdício
wastewater	águas residuais
watch	ver
watch	ver
water	agua
Waterfall	Cascata
watermelon	melancia
watertight	estanque
wave	aceno
wavelength	Comprimento de onda
wax	cera
way	caminho
way	caminho
weak	fraco
weaken	enfraquecer
weakness	fraqueza
weapon	arma
weapon	arma
weasel	doninha
weather	tempo
Wednesday	Quarta-feira
weekend	fim de semana
weekly	semanalmente
weight	peso
weight	peso
weird	estranhas
well	Nós vamos
well	Nós vamos
well	Nós vamos
well	Nós vamos
Werewolf	Lobisomem
west	oeste
west	oeste
western	ocidental
wet	molhado
wet	molhado
Whale	Baleia
whaler	baleeiro
what	o que
whatever	qualquer que seja
wheat	trigo
wheel	roda
wheelbarrow	carrinho de mão
when	quando
when	quando
whenever	em qualquer momento
where	Onde
where	Onde
which	que
Whim	Capricho
whimsical	caprichoso
whispering	sussurrando
white	branco
whoever	quem quer que seja
why	Por quê
wick	pavio
wickedness	maldade
wide	largo
widely	largamente
widow	viúva
wife	esposa
wig	peruca
wild	selvagem
will	vai
will	vai
win	ganhar
win	ganhar
wind	vento
window	janela
window	janela
window	janela
windshield	parabrisa
windsurfing	windsurf
wine	vinho
wine	vinho
wing	asa
winter	inverno
wiper	limpador
wisdom	sabedoria
wise	sábio
wisely	sabiamente
witch	bruxa
witchcraft	feitiçaria
with	com
with	com
without	sem
witness	testemunha
Wobby	vacilante
Wolf	Lobo
woman	mulher
wonderful	Maravilhoso
wood	madeira
wool	lã
word	palavra
wording	redação
work	trabalhar
work	trabalhar
worker	trabalhador
workforce	trabalhadores
worm	minhoca
worried	preocupado
worry	preocupar
worry	preocupar
worth	que vale a pena
worth	que vale a pena
wound	ferimento
wound	ferimento
wrinkle	ruga
wrinkle	ruga
wrinkle	ruga
Wrist	Pulso
write	Escreva
writer	escritor
x	x
year	ano
yeast	fermento
yellow	amarelo
yesterday	ontem
yet	ainda
yield	colheita
yoghurt	iogurte
young	jovem
youth	juventude
zebra	zebra
zero	zero
zinc	zinco
Zoo	Jardim zoológico
zoologist	zoólogo
Zucchini	Abobrinha
accessory	acessório
already	já
bad	mau
bamboo	bambu
batch	lote
illiteracy	analfabetismo
lucrative	lucrativo
nan	nan
nan	nan
nan	nan
nan	nan
wrong	errado
wrong	errado
…	…
